geography,Sex,Occupation,Counts,area code,area name
SO - Southampton,All persons, 3. Associate professional and technical occupations,42024,SO , Southampton
SP - Salisbury,All persons, 3. Associate professional and technical occupations,18737,SP , Salisbury
SR - Sunderland,All persons, 3. Associate professional and technical occupations,10653,SR , Sunderland
SS - Southend-on-Sea,All persons, 3. Associate professional and technical occupations,30633,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, 3. Associate professional and technical occupations,31998,ST , Stoke-on-Trent
SW - London SW,All persons, 3. Associate professional and technical occupations,106291,SW , London SW
SY - Shrewsbury,All persons, 3. Associate professional and technical occupations,16598,SY , Shrewsbury
TA - Taunton,All persons, 3. Associate professional and technical occupations,16112,TA , Taunton
TD - Galashiels,All persons, 3. Associate professional and technical occupations,651,TD , Galashiels
TF - Telford,All persons, 3. Associate professional and technical occupations,11729,TF , Telford
TN - Tonbridge,All persons, 3. Associate professional and technical occupations,42489,TN , Tonbridge
TQ - Torquay,All persons, 3. Associate professional and technical occupations,13927,TQ , Torquay
TR - Truro,All persons, 3. Associate professional and technical occupations,14917,TR , Truro
TS - Cleveland,All persons, 3. Associate professional and technical occupations,27721,TS , Cleveland
TW - Twickenham,All persons, 3. Associate professional and technical occupations,38480,TW , Twickenham
UB - Southall,All persons, 3. Associate professional and technical occupations,18365,UB , Southall
W - London W,All persons, 3. Associate professional and technical occupations,58188,W , London W
WA - Warrington,All persons, 3. Associate professional and technical occupations,36216,WA , Warrington
WC - London WC,All persons, 3. Associate professional and technical occupations,3277,WC , London WC
WD - Watford,All persons, 3. Associate professional and technical occupations,19354,WD , Watford
WF - Wakefield,All persons, 3. Associate professional and technical occupations,24942,WF , Wakefield
WN - Wigan,All persons, 3. Associate professional and technical occupations,15164,WN , Wigan
WR - Worcester,All persons, 3. Associate professional and technical occupations,16786,WR , Worcester
WS - Walsall,All persons, 3. Associate professional and technical occupations,21044,WS , Walsall
WV - Wolverhampton,All persons, 3. Associate professional and technical occupations,18753,WV , Wolverhampton
YO - York,All persons, 3. Associate professional and technical occupations,29737,YO , York
CF - Cardiff,All persons, 3. Associate professional and technical occupations,54340,CF , Cardiff
LD - Llandrindod Wells,All persons, 3. Associate professional and technical occupations,2122,LD , Llandrindod Wells
LL - Llandudno,All persons, 3. Associate professional and technical occupations,23853,LL , Llandudno
NP - Newport,All persons, 3. Associate professional and technical occupations,23031,NP , Newport
SA - Swansea,All persons, 3. Associate professional and technical occupations,31922,SA , Swansea
AL - St Albans,All persons, 4. Administrative and secretarial occupations,13628,AL , St Albans
B - Birmingham,All persons, 4. Administrative and secretarial occupations,99652,B , Birmingham
BA - Bath,All persons, 4. Administrative and secretarial occupations,22013,BA , Bath
BB - Blackburn,All persons, 4. Administrative and secretarial occupations,22596,BB , Blackburn
BD - Bradford,All persons, 4. Administrative and secretarial occupations,29387,BD , Bradford
BH - Bournemouth,All persons, 4. Administrative and secretarial occupations,29716,BH , Bournemouth
BL - Bolton,All persons, 4. Administrative and secretarial occupations,20453,BL , Bolton
BN - Brighton,All persons, 4. Administrative and secretarial occupations,41247,BN , Brighton
BR - Bromley,All persons, 4. Administrative and secretarial occupations,22131,BR , Bromley
BS - Bristol,All persons, 4. Administrative and secretarial occupations,56473,BS , Bristol
CA - Carlisle,All persons, 4. Administrative and secretarial occupations,15491,CA , Carlisle
CB - Cambridge,All persons, 4. Administrative and secretarial occupations,21396,CB , Cambridge
CH - Chester,All persons, 4. Administrative and secretarial occupations,35653,CH , Chester
CM - Chelmsford,All persons, 4. Administrative and secretarial occupations,43930,CM , Chelmsford
CO - Colchester,All persons, 4. Administrative and secretarial occupations,21423,CO , Colchester
CR - Croydon,All persons, 4. Administrative and secretarial occupations,27988,CR , Croydon
CT - Canterbury,All persons, 4. Administrative and secretarial occupations,21854,CT , Canterbury
CV - Coventry,All persons, 4. Administrative and secretarial occupations,43991,CV , Coventry
CW - Crewe,All persons, 4. Administrative and secretarial occupations,15725,CW , Crewe
DA - Dartford,All persons, 4. Administrative and secretarial occupations,32700,DA , Dartford
DE - Derby,All persons, 4. Administrative and secretarial occupations,37089,DE , Derby
DH - Durham,All persons, 4. Administrative and secretarial occupations,16975,DH , Durham
DL - Darlington,All persons, 4. Administrative and secretarial occupations,18559,DL , Darlington
DN - Doncaster,All persons, 4. Administrative and secretarial occupations,34612,DN , Doncaster
DT - Dorchester,All persons, 4. Administrative and secretarial occupations,9902,DT , Dorchester
DY - Dudley,All persons, 4. Administrative and secretarial occupations,21962,DY , Dudley
E - London E,All persons, 4. Administrative and secretarial occupations,48552,E , London E
EC - London EC,All persons, 4. Administrative and secretarial occupations,1366,EC , London EC
EN - Enfield,All persons, 4. Administrative and secretarial occupations,22987,EN , Enfield
EX - Exeter,All persons, 4. Administrative and secretarial occupations,26023,EX , Exeter
FY - Blackpool,All persons, 4. Administrative and secretarial occupations,16836,FY , Blackpool
GL - Gloucester,All persons, 4. Administrative and secretarial occupations,37593,GL , Gloucester
GU - Guildford,All persons, 4. Administrative and secretarial occupations,41692,GU , Guildford
HA - Harrow,All persons, 4. Administrative and secretarial occupations,30310,HA , Harrow
HD - Huddersfield,All persons, 4. Administrative and secretarial occupations,13137,HD , Huddersfield
HG - Harrogate,All persons, 4. Administrative and secretarial occupations,7701,HG , Harrogate
HP - Hemel Hempstead,All persons, 4. Administrative and secretarial occupations,28206,HP , Hemel Hempstead
HR - Hereford,All persons, 4. Administrative and secretarial occupations,8426,HR , Hereford
HU - Hull,All persons, 4. Administrative and secretarial occupations,21904,HU , Hull
HX - Halifax,All persons, 4. Administrative and secretarial occupations,8828,HX , Halifax
IG - Ilford,All persons, 4. Administrative and secretarial occupations,20630,IG , Ilford
IP - Ipswich,All persons, 4. Administrative and secretarial occupations,32179,IP , Ipswich
KT - Kingston upon Thames,All persons, 4. Administrative and secretarial occupations,32127,KT , Kingston upon Thames
L - Liverpool,All persons, 4. Administrative and secretarial occupations,49714,L , Liverpool
LA - Lancaster,All persons, 4. Administrative and secretarial occupations,14702,LA , Lancaster
LE - Leicester,All persons, 4. Administrative and secretarial occupations,51735,LE , Leicester
LN - Lincoln,All persons, 4. Administrative and secretarial occupations,13979,LN , Lincoln
LS - Leeds,All persons, 4. Administrative and secretarial occupations,43410,LS , Leeds
LU - Luton,All persons, 4. Administrative and secretarial occupations,18688,LU , Luton
M - Manchester,All persons, 4. Administrative and secretarial occupations,63976,M , Manchester
ME - Medway,All persons, 4. Administrative and secretarial occupations,37008,ME , Medway
MK - Milton Keynes,All persons, 4. Administrative and secretarial occupations,30882,MK , Milton Keynes
N - London N,All persons, 4. Administrative and secretarial occupations,42388,N , London N
NE - Newcastle upon Tyne,All persons, 4. Administrative and secretarial occupations,66983,NE , Newcastle upon Tyne
NG - Nottingham,All persons, 4. Administrative and secretarial occupations,58051,NG , Nottingham
NN - Northampton,All persons, 4. Administrative and secretarial occupations,38626,NN , Northampton
NR - Norwich,All persons, 4. Administrative and secretarial occupations,35313,NR , Norwich
NW - London NW,All persons, 4. Administrative and secretarial occupations,25636,NW , London NW
OL - Oldham,All persons, 4. Administrative and secretarial occupations,22698,OL , Oldham
OX - Oxford,All persons, 4. Administrative and secretarial occupations,32941,OX , Oxford
PE - Peterborough,All persons, 4. Administrative and secretarial occupations,45047,PE , Peterborough
PL - Plymouth,All persons, 4. Administrative and secretarial occupations,26185,PL , Plymouth
PO - Portsmouth,All persons, 4. Administrative and secretarial occupations,42185,PO , Portsmouth
PR - Preston,All persons, 4. Administrative and secretarial occupations,30046,PR , Preston
RG - Reading,All persons, 4. Administrative and secretarial occupations,46861,RG , Reading
RH - Redhill,All persons, 4. Administrative and secretarial occupations,33177,RH , Redhill
RM - Romford,All persons, 4. Administrative and secretarial occupations,37521,RM , Romford
S - Sheffield,All persons, 4. Administrative and secretarial occupations,66867,S , Sheffield
SE - London SE,All persons, 4. Administrative and secretarial occupations,54684,SE , London SE
SG - Stevenage,All persons, 4. Administrative and secretarial occupations,24308,SG , Stevenage
SK - Stockport,All persons, 4. Administrative and secretarial occupations,34224,SK , Stockport
SL - Slough,All persons, 4. Administrative and secretarial occupations,20593,SL , Slough
SM - Sutton,All persons, 4. Administrative and secretarial occupations,15820,SM , Sutton
SN - Swindon,All persons, 4. Administrative and secretarial occupations,26551,SN , Swindon
SO - Southampton,All persons, 4. Administrative and secretarial occupations,37267,SO , Southampton
SP - Salisbury,All persons, 4. Administrative and secretarial occupations,13545,SP , Salisbury
SR - Sunderland,All persons, 4. Administrative and secretarial occupations,12118,SR , Sunderland
SS - Southend-on-Sea,All persons, 4. Administrative and secretarial occupations,37511,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, 4. Administrative and secretarial occupations,31421,ST , Stoke-on-Trent
SW - London SW,All persons, 4. Administrative and secretarial occupations,48499,SW , London SW
SY - Shrewsbury,All persons, 4. Administrative and secretarial occupations,16216,SY , Shrewsbury
TA - Taunton,All persons, 4. Administrative and secretarial occupations,16024,TA , Taunton
TD - Galashiels,All persons, 4. Administrative and secretarial occupations,733,TD , Galashiels
TF - Telford,All persons, 4. Administrative and secretarial occupations,11301,TF , Telford
TN - Tonbridge,All persons, 4. Administrative and secretarial occupations,37206,TN , Tonbridge
TQ - Torquay,All persons, 4. Administrative and secretarial occupations,12621,TQ , Torquay
TR - Truro,All persons, 4. Administrative and secretarial occupations,12784,TR , Truro
TS - Cleveland,All persons, 4. Administrative and secretarial occupations,27259,TS , Cleveland
TW - Twickenham,All persons, 4. Administrative and secretarial occupations,29952,TW , Twickenham
UB - Southall,All persons, 4. Administrative and secretarial occupations,20847,UB , Southall
W - London W,All persons, 4. Administrative and secretarial occupations,25638,W , London W
WA - Warrington,All persons, 4. Administrative and secretarial occupations,33506,WA , Warrington
WC - London WC,All persons, 4. Administrative and secretarial occupations,1479,WC , London WC
